"latitude","longitude","number","cuadra_code","provincia","distrito","locality","vivienda","anexo","status","intra_adul","intra_ninfas","peri_adul","peri_ninfas","fecha","collector","obs","elevation","rand_cuadra_code","disp_cuadra_code","unicode","easting","northing","block_num"
-16.3972877451,-71.4892713259,6240,110247,1,10,24,100,0,0,0,0,0,0,"1/27/2009","Julio cesar Condori",,2595,446,9,"1.10.16.71",234130.79,8185486.92,299
-16.3973801350,-71.4892841112,6241,110247,1,10,24,101,0,0,0,0,0,0,"1/27/2009","Julio cesar Condori",,2589,446,9,"1.10.16.72",234129.55,8185476.67,299
-16.3974698103,-71.4893057388,6242,110247,1,10,24,102,0,0,0,0,0,0,"2/16/2009","Jorge Ampuero",,2590,446,9,"1.10.16.73",234127.36,8185466.72,299
-16.3975534930,-71.4892882134,6243,110247,1,10,24,103,0,9,0,0,0,0,"0000-00-00",,"Renuente",2589,446,9,"1.10.16.74",234129.35,8185457.48,299
-16.3976322645,-71.4893192076,6244,110247,1,10,24,104,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2590,446,9,"1.10.16.75",234126.14,8185448.72,299
-16.3977319002,-71.4893283127,6245,110247,1,10,24,105,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2584,446,9,"1.10.16.76",234125.3,8185437.67,299
-16.3978171478,-71.4893715493,6246,110247,1,10,24,106,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2584,446,9,"1.10.16.77",234120.8,8185428.18,299
-16.3978977200,-71.4893708737,6247,110247,1,10,24,107,0,0,0,0,0,0,"1/27/2009","Manuel Tamayo",,2584,446,9,"1.10.16.78",234120.98,8185419.26,299
-16.3979966430,-71.4893810364,6248,110247,1,10,24,108,0,0,0,0,0,0,"1/27/2009","Manuel Tamayo",,2577,446,9,"1.10.16.79",234120.03,8185408.29,299
-16.3981187338,-71.4893730844,6249,110247,1,10,24,109,0,0,0,0,0,0,"1/27/2009","Manuel Tamayo",,2577,446,9,"1.10.16.80",234121.05,8185394.79,299
-16.4040334920,-71.5119036275,706,110217,1,10,2,411,0,9,0,0,0,0,"0000-00-00",,"Renuente ",2406,33,9,"1.10.16.81",231721.47,8184710.29,182
-16.3971214469,-71.4897902506,6151,110241,1,10,24,11,0,0,0,0,0,0,"1/26/2009","Manuel Tamayo",,2596,437,3,"1.10.16.82",234075.11,8185504.65,293
-16.3981202314,-71.4894866156,6250,110247,1,10,24,110,0,0,0,0,0,0,"1/28/2009","Vidal Mayta",,2577,446,9,"1.10.16.83",234108.92,8185394.47,299
-16.3981706734,-71.4896520795,6251,110247,1,10,24,111,0,0,0,0,0,0,"1/27/2009","Manuel Tamayo",,2576,446,9,"1.10.16.84",234091.3,8185388.67,299
-16.3980900167,-71.4896608381,6252,110247,1,10,24,112,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2576,446,9,"1.10.16.85",234090.26,8185397.59,299
-16.3980371457,-71.4896712420,6253,110247,1,10,24,113,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2576,446,9,"1.10.16.86",234089.07,8185403.43,299
-16.3979495205,-71.4896113336,6254,110247,1,10,24,114,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2576,446,9,"1.10.16.87",234095.36,8185413.21,299
-16.3978628524,-71.4896216473,6255,110247,1,10,24,115,0,9,0,0,0,0,"0000-00-00",,"Renuente",2583,446,9,"1.10.16.88",234094.14,8185422.79,299
-16.3977684752,-71.4895907835,6256,110247,1,10,24,116,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2583,446,9,"1.10.16.89",234097.31,8185433.28,299
-16.3976992914,-71.4895675097,6257,110247,1,10,24,117,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2584,446,9,"1.10.16.90",234099.7,8185440.97,299
-16.3976019468,-71.4895330788,6258,110247,1,10,24,118,0,0,0,0,0,0,"1/27/2009","Jorge Valverde",,2590,446,9,"1.10.16.91",234103.25,8185451.79,299
-16.3975138869,-71.4895594586,6259,110247,1,10,24,119,0,0,0,0,0,0,"1/27/2009","Jorge Valverde",,2590,446,9,"1.10.16.92",234100.31,8185461.51,299
-16.4039109886,-71.5119868358,707,110217,1,10,2,412,0,0,0,0,0,0,"6/23/2008","Paul Telles ",,2407,33,9,"1.10.16.93",231712.41,8184723.74,182
-16.3972058810,-71.4897937971,6152,110241,1,10,24,12,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2596,437,3,"1.10.16.94",234074.85,8185495.3,293
-16.3974395900,-71.4895607174,6260,110247,1,10,24,120,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2590,446,9,"1.10.16.95",234100.07,8185469.73,299
-16.3973565383,-71.4895675583,6261,110247,1,10,24,121,0,9,0,0,0,0,"0000-00-00",,"Renuente",2596,446,9,"1.10.16.96",234099.23,8185478.91,299
-16.3973155058,-71.4895568763,6262,110247,1,10,24,122,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2596,446,9,"1.10.16.97",234100.31,8185483.47,299
-16.3972576548,-71.4895376215,6263,110247,1,10,24,123,0,0,0,0,0,0,"1/27/2009","Jorge Valverde",,2596,446,9,"1.10.16.98",234102.29,8185489.9,299
-16.3972522045,-71.4889480528,6264,110248,1,10,24,124,0,0,0,0,0,0,"1/27/2009","Jorge Valverde",,2592,173,10,"1.10.16.99",234165.29,8185491.28,300
-16.3972661503,-71.4887560743,6265,110248,1,10,24,125,0,0,0,0,0,0,"1/27/2009","Jorge Valverde",,2592,173,10,"1.10.16.100",234185.82,8185489.99,300
-16.3973522903,-71.4887770493,6266,110248,1,10,24,126,0,0,0,0,0,0,"1/28/2009","Vidal Mayta",,2592,173,10,"1.10.16.101",234183.7,8185480.42,300
-16.3974554074,-71.4887585249,6267,110248,1,10,24,127,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2587,173,10,"1.10.16.102",234185.82,8185469.03,300
-16.3975503430,-71.4887863895,6268,110248,1,10,24,128,0,0,0,0,0,0,"1/28/2009","Vidal Mayta",,2587,173,10,"1.10.16.103",234182.97,8185458.48,300
-16.3976140599,-71.4887927874,6269,110248,1,10,24,129,0,0,0,0,0,0,"1/28/2009","Vidal Mayta",,2587,173,10,"1.10.16.104",234182.37,8185451.42,300
-16.4037962233,-71.5120731776,708,110217,1,10,2,413,0,0,0,0,0,0,"6/23/2008","Paul Telles ",,2407,33,9,"1.10.16.105",231703.03,8184736.33,182
-16.3972918671,-71.4898265415,6153,110241,1,10,24,13,0,1,2,1,0,0,"2/16/2009","Vidal Mayta",,2596,437,3,"1.10.16.106",234071.46,8185485.73,293
-16.3976974339,-71.4888164004,6270,110248,1,10,24,130,0,0,0,0,0,0,"1/27/2009","Paul Telles ",,2581,173,10,"1.10.16.107",234179.96,8185442.16,300
-16.3977936197,-71.4888246816,6271,110248,1,10,24,131,0,0,0,0,0,0,"1/28/2009","Vidal Mayta",,2581,173,10,"1.10.16.108",234179.21,8185431.5,300
-16.3978859921,-71.4888349828,6272,110248,1,10,24,132,0,9,0,0,0,0,"0000-00-00",,"Renuente",2581,173,10,"1.10.16.109",234178.23,8185421.26,300
-16.3979951550,-71.4888159714,6273,110248,1,10,24,133,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2574,173,10,"1.10.16.110",234180.41,8185409.2,300
-16.3980210676,-71.4889040451,6274,110248,1,10,24,134,0,0,0,0,0,0,"1/28/2009","Vidal Mayta",,2574,173,10,"1.10.16.111",234171.04,8185406.22,300
-16.3980593797,-71.4890036028,6275,110248,1,10,24,135,0,9,0,0,0,0,"0000-00-00",,"Renuente",2574,173,10,"1.10.16.112",234160.45,8185401.84,300
-16.3980747449,-71.4891466799,6276,110248,1,10,24,136,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2576,173,10,"1.10.16.113",234145.18,8185399.96,300
-16.3979543362,-71.4891107277,6277,110248,1,10,24,137,0,0,0,0,0,0,"1/27/2009","Paul Telles ",,2576,173,10,"1.10.16.114",234148.86,8185413.33,300
-16.3978569208,-71.4890715675,6278,110248,1,10,24,138,0,0,0,0,0,0,"1/28/2009","Vidal Mayta",,2583,173,10,"1.10.16.115",234152.91,8185424.17,300
-16.3977654040,-71.4890456935,6279,110248,1,10,24,139,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2583,173,10,"1.10.16.116",234155.55,8185434.33,300
-16.4036840189,-71.5121334714,709,110217,1,10,2,414,0,0,0,0,0,0,"6/27/2008","Ronald Paredes",,2406,33,9,"1.10.16.117",231696.43,8184748.67,182
-16.3973746163,-71.4898565865,6154,110241,1,10,24,14,0,0,0,0,0,0,"1/26/2009","Manuel Tamayo",,2590,437,3,"1.10.16.118",234068.37,8185476.53,293
-16.3976846454,-71.4890304796,6280,110248,1,10,24,140,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2583,173,10,"1.10.16.119",234157.07,8185443.29,300
-16.3975946060,-71.4890234961,6281,110248,1,10,24,141,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2587,173,10,"1.10.16.120",234157.69,8185453.27,300
-16.3975269557,-71.4889908640,6282,110248,1,10,24,142,0,0,0,0,0,0,"1/28/2009","Vidal Mayta",,2587,173,10,"1.10.16.121",234161.09,8185460.8,300
-16.3974324860,-71.4889833725,6283,110248,1,10,24,143,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2587,173,10,"1.10.16.122",234161.76,8185471.27,300
-16.3973374746,-71.4889628667,6284,110248,1,10,24,144,0,0,0,0,0,0,"1/28/2009","Julio cesar Condori",,2592,173,10,"1.10.16.123",234163.82,8185481.82,300
-16.3970940315,-71.4886565534,6285,110249,1,10,24,145,0,0,0,0,0,0,"1/27/2009","Hugo Chancolla",,2593,675,1,"1.10.16.124",234196.22,8185509.17,301
-16.3969815317,-71.4886432871,6286,110249,1,10,24,146,0,0,0,0,0,0,"1/27/2009","Hugo Chancolla",,2593,675,1,"1.10.16.125",234197.49,8185521.64,301
-16.3968491543,-71.4886232952,6287,110249,1,10,24,147,0,9,0,0,0,0,"0000-00-00",,"Renuente",2593,675,1,"1.10.16.126",234199.45,8185536.32,301
-16.3967358911,-71.4886026220,6288,110249,1,10,24,148,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2599,675,1,"1.10.16.127",234201.5,8185548.89,301
-16.3966031944,-71.4885913236,6289,110249,1,10,24,149,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2599,675,1,"1.10.16.128",234202.53,8185563.59,301
-16.4035979100,-71.5120193780,710,110217,1,10,2,415,0,9,0,0,0,0,"0000-00-00",,"Renuente ",2407,33,9,"1.10.16.129",231708.5,8184758.36,182
-16.3974669444,-71.4898563038,6155,110241,1,10,24,15,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2590,437,3,"1.10.16.130",234068.52,8185466.31,293
-16.3965162606,-71.4885820219,6290,110249,1,10,24,150,0,0,0,0,0,0,"1/27/2009","Hugo Chancolla",,2606,675,1,"1.10.16.131",234203.4,8185573.23,301
-16.3965189168,-71.4884646524,6291,110249,1,10,24,151,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2603,675,1,"1.10.16.132",234215.95,8185573.09,301
-16.3966173149,-71.4884953703,6292,110249,1,10,24,152,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2599,675,1,"1.10.16.133",234212.8,8185562.16,301
-16.3967288884,-71.4885227164,6293,110249,1,10,24,153,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2599,675,1,"1.10.16.134",234210.03,8185549.77,301
-16.3968421777,-71.4885464258,6294,110249,1,10,24,154,0,0,0,0,0,0,"1/27/2009","Hugo Chancolla",,2593,675,1,"1.10.17.1",234207.65,8185537.2,301
-16.3969576144,-71.4885733008,6295,110249,1,10,24,155,0,0,0,0,0,0,"1/27/2009","Hugo Chancolla",,2593,675,1,"1.10.17.2",234204.94,8185524.38,301
-16.3970615522,-71.4885815254,6296,110249,1,10,24,156,0,0,0,0,0,0,"1/27/2009","Hugo Chancolla",,2593,675,1,"1.10.17.3",234204.2,8185512.86,301
-16.3969682108,-71.4888908588,6297,1102410,1,10,24,157,0,9,0,0,0,0,"0000-00-00","Local  social","Local publico",2597,589,4,"1.10.17.4",234171.01,8185522.79,302
-16.3969550906,-71.4889763896,6298,1102410,1,10,24,158,0,9,0,0,0,0,"0000-00-00","Comedor Popular","Local publico",2597,589,4,"1.10.17.5",234161.86,8185524.13,302
-16.3964661962,-71.4887699026,6299,1102410,1,10,24,159,0,9,0,0,0,0,"0000-00-00","Wawawasi","Local publico",2608,589,4,"1.10.17.6",234183.26,8185578.53,302
-16.4035294217,-71.5119080599,711,110217,1,10,2,416,0,9,0,0,0,0,"0000-00-00",,"Renuente ",2407,33,9,"1.10.17.7",231720.3,8184766.09,182
-16.3975479105,-71.4898836701,6156,110241,1,10,24,16,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2588,437,3,"1.10.17.8",234065.71,8185457.31,293
-16.3957261186,-71.4885918389,6300,1102411,1,10,24,160,0,9,0,0,0,0,"0000-00-00","Colegio","Local publico",2620,58,5,"1.10.17.9",234201.28,8185660.69,303
-16.3952558784,-71.4886136895,6301,1102412,1,10,24,161,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2632,383,6,"1.10.17.10",234198.31,8185712.72,304
-16.3951624772,-71.4885865912,6302,1102412,1,10,24,162,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2632,383,6,"1.10.17.11",234201.08,8185723.1,304
-16.3950838390,-71.4885706789,6303,1102412,1,10,24,163,0,0,0,0,0,0,"1/27/2009","Vidal Mayta",,2637,383,6,"1.10.17.12",234202.67,8185731.83,304
-16.3949941152,-71.4885551030,6304,1102412,1,10,24,164,0,0,0,0,0,0,"1/27/2009","Vidal Mayta",,2637,383,6,"1.10.17.13",234204.21,8185741.78,304
-16.3948976564,-71.4885372942,6305,1102412,1,10,24,165,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2637,383,6,"1.10.17.14",234205.99,8185752.48,304
-16.3948123852,-71.4885372750,6306,1102412,1,10,24,166,0,0,0,0,0,0,"1/27/2009","Vidal Mayta",,2640,383,6,"1.10.17.15",234205.87,8185761.92,304
-16.3947207785,-71.4885378382,6307,1102412,1,10,24,167,0,0,0,0,0,0,"1/27/2009","Vidal Mayta",,2640,383,6,"1.10.17.16",234205.69,8185772.06,304
-16.3948177008,-71.4882855320,6308,1102412,1,10,24,168,0,9,0,0,0,0,"0000-00-00",,"Renuente",2642,383,6,"1.10.17.17",234232.78,8185761.66,304
-16.3949363716,-71.4883317286,6309,1102412,1,10,24,169,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2638,383,6,"1.10.17.18",234228.01,8185748.46,304
-16.4034625904,-71.5117848180,712,110217,1,10,2,417,0,9,0,0,0,0,"0000-00-00",,"Renuente ",2409,33,9,"1.10.17.19",231733.38,8184773.65,182
-16.3976321853,-71.4898881486,6157,110241,1,10,24,17,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2588,437,3,"1.10.17.20",234065.34,8185447.98,293
-16.3950267698,-71.4883319659,6310,1102412,1,10,24,170,0,0,0,0,0,0,"1/28/2009","Julio cesar Condori",,2638,383,6,"1.10.17.21",234228.1,8185738.46,304
-16.3951059618,-71.4883487882,6311,1102412,1,10,24,171,0,0,0,0,0,0,"1/27/2009","Vidal Mayta",,2638,383,6,"1.10.17.22",234226.41,8185729.67,304
-16.3951939706,-71.4883561218,6312,1102412,1,10,24,172,0,0,0,0,0,0,"1/27/2009","Vidal Mayta",,2633,383,6,"1.10.17.23",234225.75,8185719.91,304
-16.3952845102,-71.4883789637,6313,1102412,1,10,24,173,0,0,0,0,0,0,"1/27/2009","Jorge Valverde",,2633,383,6,"1.10.17.24",234223.43,8185709.86,304
-16.3931349913,-71.4886079859,6314,1102413,1,10,24,174,0,9,0,0,0,0,"0000-00-00","Cementerio","Local publico",2661,579,7,"1.10.17.25",234196.04,8185947.53,305
-16.3949312675,-71.4880768568,6315,1102414,1,10,24,175,0,0,0,0,0,0,"1/28/2009","Julio cesar Condori",,2639,305,8,"1.10.17.26",234255.24,8185749.36,306
-16.3949871093,-71.4879626232,6316,1102414,1,10,24,176,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2639,305,8,"1.10.17.27",234267.52,8185743.33,306
-16.3950700142,-71.4878192663,6317,1102414,1,10,24,177,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2639,305,8,"1.10.17.28",234282.95,8185734.34,306
-16.3951905555,-71.4878362092,6318,1102414,1,10,24,178,0,0,0,0,0,0,"1/27/2009","Manuel Tamayo",,2634,305,8,"1.10.17.29",234281.3,8185720.97,306
-16.3952784945,-71.4878702712,6319,1102414,1,10,24,179,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2634,305,8,"1.10.17.30",234277.78,8185711.19,306
-16.4036281872,-71.5116650856,713,110217,1,10,2,418,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2409,33,9,"1.10.17.31",231746.4,8184755.48,182
-16.3977337294,-71.4899211479,6158,110241,1,10,24,18,0,0,0,0,0,0,"1/26/2009","Fernando Soto",,2581,437,3,"1.10.17.32",234061.95,8185436.69,293
-16.3953704182,-71.4878541746,6320,1102414,1,10,24,180,0,9,0,0,0,0,"0000-00-00",,"Lote vacio",2634,305,8,"1.10.17.33",234279.63,8185701.04,306
-16.3953367447,-71.4880674182,6321,1102414,1,10,24,181,0,0,0,0,0,0,"1/27/2009","Manuel Tamayo",,2634,305,8,"1.10.17.34",234256.79,8185704.49,306
-16.3952533022,-71.4880574384,6322,1102414,1,10,24,182,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2634,305,8,"1.10.17.35",234257.75,8185713.74,306
-16.3951679035,-71.4880362195,6323,1102414,1,10,24,183,0,0,0,0,0,0,"1/27/2009","Manuel Tamayo",,2634,305,8,"1.10.17.36",234259.9,8185723.22,306
-16.3950745686,-71.4880455117,6324,1102414,1,10,24,184,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2639,305,8,"1.10.17.37",234258.78,8185733.54,306
-16.3955348188,-71.4881002679,6325,1102415,1,10,24,185,0,0,0,0,0,0,"2/16/2009","Reynaldo Talavera",,2628,691,9,"1.10.17.38",234253.55,8185682.52,307
-16.3955639603,-71.4878986826,6326,1102415,1,10,24,186,0,0,0,0,0,0,"2/16/2009","Reynaldo Talavera",,2628,691,9,"1.10.17.39",234275.13,8185679.55,307
-16.3956560578,-71.4879450627,6327,1102415,1,10,24,187,0,0,0,0,0,0,"1/27/2009","Fernando Soto",,2628,691,9,"1.10.17.40",234270.3,8185669.3,307
-16.3957397384,-71.4879413991,6328,1102415,1,10,24,188,0,0,0,0,0,0,"1/27/2009","Fernando Soto",,2620,691,9,"1.10.17.41",234270.81,8185660.04,307
-16.3958300623,-71.4879374405,6329,1102415,1,10,24,189,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2620,691,9,"1.10.17.42",234271.35,8185650.04,307
-16.4037316010,-71.5115977001,714,110217,1,10,2,419,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2409,33,9,"1.10.17.43",231753.75,8184744.12,182
-16.3978129725,-71.4898978429,6159,110241,1,10,24,19,0,0,0,0,0,0,"2/16/2009","Vidal Mayta",,2581,437,3,"1.10.17.44",234064.55,8185427.95,293
-16.3959172732,-71.4879542891,6330,1102415,1,10,24,190,0,0,0,0,0,0,"1/27/2009","Fernando Soto",,2620,691,9,"1.10.17.45",234269.67,8185640.37,307
-16.3960058331,-71.4879922737,6331,1102415,1,10,24,191,0,0,0,0,0,0,"1/28/2009","Julio cesar Condori",,2611,691,9,"1.10.17.46",234265.73,8185630.51,307
-16.3960819259,-71.4879933700,6332,1102415,1,10,24,192,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2611,691,9,"1.10.17.47",234265.72,8185622.09,307
-16.3961799933,-71.4879812371,6333,1102415,1,10,24,193,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2611,691,9,"1.10.17.48",234267.15,8185611.25,307
-16.3963133466,-71.4880080934,6334,1102415,1,10,24,194,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2602,691,9,"1.10.17.49",234264.46,8185596.45,307
-16.3963036732,-71.4880959345,6335,1102415,1,10,24,195,0,0,0,0,0,0,"1/27/2009","Jorge Valverde",,2602,691,9,"1.10.17.50",234255.06,8185597.4,307
-16.3963223706,-71.4882502457,6336,1102415,1,10,24,196,0,0,0,0,0,0,"1/28/2009","Julio cesar Condori",,2603,691,9,"1.10.17.51",234238.6,8185595.13,307
-16.3962328134,-71.4882401461,6337,1102415,1,10,24,197,0,0,0,0,0,0,"1/27/2009","Jorge Valverde",,2612,691,9,"1.10.17.52",234239.55,8185605.06,307
-16.3961573990,-71.4882147530,6338,1102415,1,10,24,198,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2612,691,9,"1.10.17.53",234242.16,8185613.44,307
-16.3960692057,-71.4882021618,6339,1102415,1,10,24,199,0,0,0,0,0,0,"1/27/2009","Jorge Valverde",,2612,691,9,"1.10.17.54",234243.39,8185623.22,307
-16.4041837740,-71.5147341481,337,11022,1,10,2,42,0,0,0,0,0,0,"6/19/2008"," Hugo Vilcahuaman",,2397,481,2,"1.10.17.55",231419.2,8184689.9,167
-16.3977853474,-71.4901333129,6142,110241,1,10,24,2,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2581,437,3,"1.10.17.56",234039.35,8185430.7,293
-16.4038346344,-71.5115333516,715,110217,1,10,2,420,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2408,33,9,"1.10.17.57",231760.76,8184732.79,182
-16.3969156040,-71.4897523378,6160,110242,1,10,24,20,0,0,0,0,0,0,"1/26/2009","Fernando Soto",,2602,476,4,"1.10.17.58",234078.88,8185527.49,294
-16.3959895145,-71.4881645341,6340,1102415,1,10,24,200,0,0,0,0,0,0,"1/27/2009","Jorge Valverde",,2611,691,9,"1.10.17.59",234247.3,8185632.09,307
-16.3958784009,-71.4881768157,6341,1102415,1,10,24,201,0,0,0,0,0,0,"1/27/2009","Jorge Valverde",,2620,691,9,"1.10.17.60",234245.84,8185644.38,307
-16.3958126835,-71.4881665325,6342,1102415,1,10,24,202,0,0,0,0,0,0,"1/27/2009","Fernando Soto",,2620,691,9,"1.10.17.61",234246.85,8185651.67,307
-16.3957174139,-71.4881402506,6343,1102415,1,10,24,203,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2620,691,9,"1.10.17.62",234249.53,8185662.25,307
-16.3956161092,-71.4881257529,6344,1102415,1,10,24,204,0,0,0,0,0,0,"2/16/2009","Reynaldo Talavera",,2628,691,9,"1.10.17.63",234250.94,8185673.48,307
-16.3965488385,-71.4881338228,6345,1102416,1,10,24,205,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2592,642,10,"1.10.17.64",234251.34,8185570.21,308
-16.3965419422,-71.4882299207,6346,1102416,1,10,24,206,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2595,642,10,"1.10.17.65",234241.07,8185570.85,308
-16.3965043323,-71.4883279663,6347,1102416,1,10,24,207,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2603,642,10,"1.10.17.66",234230.54,8185574.88,308
-16.3965697093,-71.4883477720,6348,1102416,1,10,24,208,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2595,642,10,"1.10.17.67",234228.51,8185567.62,308
-16.3966313083,-71.4883494969,6349,1102416,1,10,24,209,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2595,642,10,"1.10.17.68",234228.41,8185560.8,308
-16.4039176857,-71.5114905895,716,110217,1,10,2,421,0,9,0,0,0,0,"0000-00-00",,"Renuente ",2409,33,9,"1.10.17.69",231765.45,8184723.66,182
-16.3968922073,-71.4899734376,6161,110242,1,10,24,21,0,0,0,0,0,0,"1/26/2009","Ronald Paredes",,2599,476,4,"1.10.17.70",234055.22,8185529.79,294
-16.3967028845,-71.4883672703,6350,1102416,1,10,24,210,0,0,0,0,0,0,"1/27/2009","Julio cesar Condori",,2595,642,10,"1.10.17.71",234226.61,8185552.85,308
-16.3967682959,-71.4883880385,6351,1102416,1,10,24,211,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2595,642,10,"1.10.17.72",234224.48,8185545.58,308
-16.3968504738,-71.4884015726,6352,1102416,1,10,24,212,0,0,0,0,0,0,"1/27/2009","Julio cesar Condori",,2588,642,10,"1.10.17.73",234223.14,8185536.47,308
-16.3969377744,-71.4884306721,6353,1102416,1,10,24,213,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2588,642,10,"1.10.17.74",234220.15,8185526.77,308
-16.3970584624,-71.4884531392,6354,1102416,1,10,24,214,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2588,642,10,"1.10.17.75",234217.91,8185513.37,308
-16.3974263691,-71.4885179856,6355,1102417,1,10,24,215,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2583,142,1,"1.10.17.76",234211.48,8185472.56,309
-16.3975459603,-71.4885426434,6356,1102417,1,10,24,216,0,0,0,0,0,0,"1/27/2009","Paul Telles ",,2583,142,1,"1.10.17.77",234209.01,8185459.29,309
-16.3977466801,-71.4885769955,6357,1102417,1,10,24,217,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2577,142,1,"1.10.17.78",234205.61,8185437.02,309
-16.3979295966,-71.4886014149,6358,1102417,1,10,24,218,0,0,0,0,0,0,"1/27/2009","Paul Telles ",,2571,142,1,"1.10.17.79",234203.25,8185416.74,309
-16.3979224637,-71.4884968358,6359,1102417,1,10,24,219,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2571,142,1,"1.10.17.80",234214.42,8185417.67,309
-16.4040240016,-71.5113948806,717,110217,1,10,2,422,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2409,33,9,"1.10.17.81",231775.82,8184712.01,182
-16.3967987636,-71.4899699323,6162,110242,1,10,24,22,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2603,476,4,"1.10.17.82",234055.47,8185540.14,294
-16.3977525726,-71.4884619496,6360,1102417,1,10,24,220,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2573,142,1,"1.10.17.83",234217.91,8185436.52,309
-16.3975960669,-71.4884391193,6361,1102417,1,10,24,221,0,0,0,0,0,0,"1/28/2009","Julio cesar Condori",,2578,142,1,"1.10.17.84",234220.14,8185453.88,309
-16.3975899221,-71.4882670166,6362,1102418,1,10,24,222,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2578,520,2,"1.10.17.85",234238.52,8185454.78,310
-16.3976770988,-71.4882826446,6363,1102418,1,10,24,223,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2573,520,2,"1.10.17.86",234236.97,8185445.11,310
-16.3977826314,-71.4882752989,6364,1102418,1,10,24,224,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2573,520,2,"1.10.17.87",234237.9,8185433.44,310
-16.3978725215,-71.4882867632,6365,1102418,1,10,24,225,0,0,0,0,0,0,"1/27/2009","Manuel Tamayo",,2573,520,2,"1.10.17.88",234236.8,8185423.47,310
-16.3977357680,-71.4880829185,6366,1102418,1,10,24,226,0,0,0,0,0,0,"1/27/2009","Paul Telles ",,2570,520,2,"1.10.17.89",234258.4,8185438.88,310
-16.4041208509,-71.5113490699,718,110217,1,10,2,423,0,0,0,0,0,0,"6/23/2008","Paul Telles ",,2408,33,9,"1.10.17.90",231780.85,8184701.35,182
-16.3967037174,-71.4899629075,6163,110242,1,10,24,23,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2603,476,4,"1.10.17.91",234056.09,8185550.67,294
-16.4042340955,-71.5112124490,719,110217,1,10,2,424,0,9,0,0,0,0,"0000-00-00",,"Renuente ",2409,33,9,"1.10.17.92",231795.6,8184689,182
